Time (ms)	Ch1 V	Ch2 V	Ch3 V	Ch1 A	Ch2 A	Ch3 A
102.296	12.639	0.000	10.868	1.204	0.000	1.193
102.301	12.651	0.000	10.892	1.213	0.000	1.193
102.306	12.682	-0.006	10.922	1.213	0.008	1.193
102.311	12.694	-0.006	10.935	1.213	-0.008	1.201
102.316	12.712	-0.006	10.959	1.213	0.000	1.210
102.321	12.731	-0.006	10.977	1.221	-0.008	1.210
102.326	12.755	0.006	11.002	1.237	0.000	1.210
102.331	12.779	0.000	11.014	1.237	0.008	1.218
102.337	12.798	0.000	11.038	1.237	0.017	1.226
102.342	12.822	-0.006	11.062	1.237	0.000	1.210
102.347	12.840	-0.006	11.075	1.229	-0.008	1.226
102.352	12.858	-0.006	11.099	1.237	0.000	1.226
102.357	12.889	0.000	11.117	1.237	0.000	1.226
102.362	12.907	-0.006	11.142	1.245	-0.008	1.226
102.367	12.932	-0.006	11.178	1.245	0.000	1.242
102.372	12.950	0.000	11.190	1.245	0.000	1.226
102.377	12.980	0.000	11.209	1.237	-0.008	1.234
102.382	13.005	-0.006	11.227	1.237	-0.008	1.242
102.388	13.035	0.000	11.263	1.254	0.000	1.234
102.393	13.059	0.000	11.282	1.262	0.000	1.242
102.398	13.072	-0.006	11.312	1.262	0.008	1.251
102.403	13.102	-0.006	11.336	1.270	0.000	1.251
102.408	13.126	-0.006	11.367	1.270	0.008	1.251
102.413	13.157	0.000	11.385	1.262	0.000	1.259
102.418	13.187	0.000	11.416	1.286	0.008	1.251
102.423	13.212	0.006	11.440	1.286	0.008	1.251
102.428	13.236	-0.006	11.464	1.278	-0.008	1.259
102.433	13.266	-0.006	11.495	1.286	-0.008	1.267
102.439	13.297	0.000	11.513	1.278	-0.008	1.267
102.444	13.303	-0.006	11.537	1.286	0.008	1.267
102.449	13.339	0.000	11.562	1.286	-0.008	1.267
102.454	13.358	-0.006	11.586	1.295	-0.008	1.275
102.459	13.394	-0.012	11.616	1.295	0.008	1.275
102.464	13.406	0.000	11.641	1.303	0.008	1.283
102.469	13.449	0.000	11.659	1.295	0.000	1.283
102.474	13.467	-0.012	11.683	1.303	0.000	1.283
102.479	13.498	-0.006	11.714	1.311	-0.008	1.292
102.484	13.516	-0.012	11.738	1.303	0.000	1.300
102.490	13.546	0.000	11.763	1.319	0.017	1.300
102.495	13.565	0.006	11.787	1.311	0.008	1.292
102.500	13.589	0.000	11.823	1.311	-0.008	1.292
102.505	13.620	-0.006	11.842	1.319	0.008	1.308
102.510	13.656	0.006	11.866	1.319	0.000	1.308
102.515	13.668	0.000	11.897	1.319	0.000	1.308
102.520	13.705	-0.006	11.909	1.327	0.000	1.324
102.525	13.735	0.000	11.945	1.327	-0.016	1.308
102.530	13.747	-0.006	11.963	1.327	0.017	1.324
102.535	13.772	-0.012	11.994	1.336	0.008	1.316
102.541	13.796	-0.012	12.006	1.336	0.000	1.316
102.546	13.827	-0.006	12.030	1.352	0.008	1.332
102.551	13.845	0.000	12.055	1.344	0.000	1.332
102.556	13.869	-0.006	12.091	1.344	0.000	1.341
102.561	13.900	0.000	12.110	1.344	-0.008	1.332
102.566	13.924	-0.006	12.128	1.344	0.008	1.332
102.571	13.936	0.000	12.146	1.360	0.008	1.341
102.576	13.973	-0.006	12.189	1.352	-0.008	1.341
102.581	13.997	0.006	12.207	1.368	-0.008	1.349
102.586	14.021	-0.006	12.231	1.360	0.000	1.349
102.592	14.046	0.000	12.256	1.360	-0.008	1.349
102.597	14.070	-0.006	12.280	1.368	0.000	1.357
102.602	14.094	-0.006	12.304	1.368	-0.008	1.349
102.607	14.125	-0.006	12.329	1.360	0.000	1.357
102.612	14.155	-0.006	12.353	1.377	-0.008	1.365
102.617	14.174	-0.018	12.384	1.377	0.000	1.357
102.622	14.198	-0.006	12.414	1.393	-0.008	1.365
102.627	14.228	-0.006	12.432	1.385	0.008	1.373
102.632	14.247	-0.006	12.444	1.377	0.000	1.382
102.637	14.277	-0.006	12.481	1.401	0.000	1.373
102.643	14.295	-0.006	12.499	1.393	0.000	1.365
102.648	14.326	0.006	12.518	1.393	0.000	1.382
102.653	14.338	0.000	12.548	1.401	0.000	1.373
102.658	14.362	-0.012	12.566	1.401	-0.008	1.390
102.663	14.387	0.000	12.585	1.401	-0.008	1.382
102.668	14.405	-0.006	12.615	1.409	0.000	1.398
102.673	14.423	-0.006	12.633	1.409	0.008	1.382
102.678	14.460	0.000	12.658	1.409	-0.008	1.390
102.683	14.478	0.000	12.682	1.417	0.000	1.398
102.688	14.508	-0.006	12.706	1.417	-0.008	1.390
102.694	14.533	-0.006	12.731	1.417	0.000	1.406
102.699	14.545	0.000	12.749	1.426	0.000	1.406
102.704	14.575	-0.006	12.773	1.417	-0.008	1.406
102.709	14.594	-0.006	12.798	1.426	0.008	1.414
102.714	14.612	0.000	12.816	1.426	0.000	1.406
102.719	14.636	-0.012	12.834	1.426	0.008	1.406
102.724	14.667	0.000	12.858	1.434	0.008	1.414
102.729	14.685	0.000	12.871	1.442	0.000	1.423
102.734	14.697	-0.012	12.895	1.442	0.008	1.414
102.739	14.715	0.000	12.913	1.442	0.000	1.414
102.745	14.740	-0.006	12.925	1.442	-0.008	1.423
102.750	14.764	-0.006	12.944	1.442	0.000	1.431
102.755	14.776	-0.006	12.974	1.442	-0.008	1.439
102.760	14.795	-0.006	12.974	1.450	0.008	1.439
102.765	14.819	-0.006	13.005	1.442	0.008	1.439
102.770	14.825	-0.006	13.023	1.450	0.000	1.439
102.775	14.849	0.000	13.035	1.442	0.008	1.439
102.780	14.868	-0.012	13.065	1.458	0.000	1.439
102.785	14.886	-0.006	13.078	1.458	0.000	1.447
102.790	14.910	-0.006	13.096	1.467	0.008	1.447
102.796	14.935	-0.012	13.120	1.467	-0.008	1.447
102.801	14.947	0.000	13.139	1.467	0.008	1.455
102.806	14.959	-0.006	13.157	1.458	0.008	1.447
102.811	14.983	-0.006	13.169	1.467	-0.008	1.447
102.816	15.002	-0.006	13.199	1.475	0.000	1.455
102.821	15.026	0.006	13.212	1.467	-0.008	1.455
102.826	15.044	-0.006	13.230	1.475	0.000	1.455
102.831	15.056	0.000	13.242	1.475	0.008	1.447
102.836	15.069	-0.006	13.254	1.483	0.000	1.464
102.841	15.093	-0.012	13.272	1.475	-0.008	1.464
102.847	15.105	0.000	13.285	1.475	-0.008	1.464
102.852	15.123	-0.006	13.303	1.483	0.008	1.464
102.857	15.142	-0.012	13.321	1.475	0.000	1.472
102.862	15.160	0.000	13.339	1.491	0.000	1.472
102.867	15.166	0.000	13.352	1.483	0.000	1.472
102.872	15.190	-0.006	13.364	1.499	0.008	1.472
102.877	15.209	-0.006	13.382	1.483	0.008	1.472
102.882	15.221	-0.006	13.394	1.491	0.000	1.472
102.887	15.239	0.006	13.413	1.499	0.000	1.480
102.892	15.245	-0.006	13.431	1.491	0.017	1.472
102.898	15.276	0.000	13.449	1.491	0.008	1.480
102.903	15.276	-0.006	13.461	1.508	0.000	1.480
102.908	15.300	-0.006	13.479	1.499	-0.008	1.480
102.913	15.312	-0.006	13.492	1.499	0.008	1.480
102.918	15.330	-0.006	13.510	1.499	0.000	1.480
102.923	15.342	0.006	13.522	1.508	0.000	1.488
102.928	15.361	0.000	13.546	1.508	0.000	1.496
102.933	15.373	-0.012	13.559	1.516	0.017	1.496
102.938	15.391	-0.006	13.559	1.508	0.000	1.496
102.943	15.403	-0.006	13.583	1.508	0.000	1.496
102.949	15.428	-0.006	13.607	1.516	-0.008	1.496
102.954	15.440	0.000	13.620	1.516	0.000	1.496
102.959	15.452	-0.006	13.632	1.532	0.000	1.504
102.964	15.464	-0.006	13.644	1.508	0.000	1.504
102.969	15.489	-0.006	13.662	1.524	0.008	1.513
102.974	15.501	-0.006	13.680	1.532	0.000	1.513
102.979	15.519	-0.006	13.693	1.532	0.000	1.504
102.984	15.537	0.000	13.705	1.524	-0.008	1.504
102.989	15.550	-0.012	13.717	1.540	0.000	1.504
102.994	15.556	0.000	13.729	1.524	0.000	1.504
103.000	15.580	0.000	13.753	1.532	0.008	1.521
103.005	15.592	0.000	13.766	1.532	0.000	1.513
103.010	15.604	0.006	13.778	1.532	0.000	1.529
103.015	15.616	0.000	13.796	1.549	0.000	1.521
103.020	15.641	-0.006	13.802	1.540	0.008	1.513
103.025	15.653	-0.006	13.820	1.540	0.000	1.521
103.030	15.665	0.000	13.827	1.540	-0.008	1.521
103.035	15.677	-0.006	13.851	1.540	-0.008	1.521
103.040	15.690	0.000	13.863	1.540	0.000	1.529
103.045	15.702	0.000	13.881	1.540	0.008	1.537
103.051	15.720	-0.006	13.893	1.532	-0.016	1.529
103.056	15.738	-0.006	13.900	1.540	-0.008	1.529
103.061	15.744	0.000	13.924	1.549	0.000	1.545
103.066	15.763	0.006	13.942	1.557	0.008	1.537
103.071	15.775	0.000	13.936	1.557	0.000	1.537
103.076	15.793	-0.006	13.967	1.557	0.008	1.545
103.081	15.817	0.000	13.967	1.557	0.008	1.545
103.086	15.817	-0.006	13.991	1.557	0.000	1.537
103.091	15.830	0.000	14.003	1.557	0.000	1.537
103.096	15.848	-0.006	14.015	1.557	0.000	1.554
103.102	15.866	0.000	14.034	1.565	0.017	1.537
103.107	15.872	0.000	14.052	1.557	0.000	1.545
103.112	15.897	-0.006	14.064	1.557	-0.008	1.537
103.117	15.909	0.000	14.076	1.565	-0.008	1.554
103.122	15.933	0.000	14.082	1.573	0.000	1.570
103.127	15.939	-0.006	14.100	1.573	-0.008	1.554
103.132	15.945	-0.018	14.113	1.565	0.000	1.562
103.137	15.964	0.000	14.125	1.565	0.000	1.554
103.142	15.982	-0.012	14.149	1.573	-0.008	1.570
103.147	15.988	-0.006	14.161	1.573	-0.008	1.554
103.153	16.018	-0.018	14.174	1.573	-0.008	1.554
103.158	16.024	0.000	14.186	1.581	0.008	1.554
103.163	16.030	-0.012	14.198	1.589	0.000	1.562
103.168	16.055	-0.006	14.210	1.589	-0.008	1.570
103.173	16.067	-0.012	14.234	1.589	-0.008	1.578
103.178	16.079	0.000	14.241	1.581	0.000	1.570
103.183	16.104	-0.006	14.259	1.589	0.000	1.570
103.188	16.104	-0.006	14.271	1.589	0.000	1.578
103.193	16.122	-0.012	14.277	1.581	0.000	1.578
103.198	16.140	-0.012	14.301	1.589	0.008	1.570
103.204	16.152	0.000	14.320	1.589	0.008	1.578
103.209	16.164	0.000	14.314	1.606	0.008	1.578
103.214	16.177	-0.006	14.332	1.606	0.000	1.586
103.219	16.189	0.000	14.350	1.614	-0.008	1.570
103.224	16.207	0.000	14.362	1.606	-0.016	1.586
103.229	16.201	0.000	14.368	1.598	0.000	1.578
103.234	16.225	0.000	14.381	1.598	0.000	1.570
103.239	16.244	-0.006	14.393	1.598	0.000	1.595
103.244	16.250	0.000	14.399	1.598	-0.008	1.603
103.249	16.262	0.006	14.411	1.606	0.000	1.603
103.255	16.280	-0.006	14.423	1.606	0.008	1.586
103.260	16.286	-0.012	14.435	1.606	-0.008	1.586
103.265	16.298	-0.012	14.460	1.606	0.008	1.586
103.270	16.304	0.000	14.472	1.589	0.000	1.595
103.275	16.317	-0.006	14.478	1.606	0.000	1.586
103.280	16.341	0.000	14.490	1.622	-0.008	1.595
103.285	16.341	0.000	14.496	1.606	-0.008	1.595
103.290	16.359	-0.006	14.508	1.614	0.000	1.603
103.295	16.365	0.000	14.521	1.614	0.000	1.603
103.300	16.384	-0.006	14.533	1.622	0.000	1.603
103.306	16.396	0.000	14.545	1.622	0.000	1.603
103.311	16.402	-0.006	14.545	1.622	-0.008	1.611
103.316	16.408	-0.006	14.563	1.622	-0.008	1.611
103.321	16.414	-0.006	14.575	1.630	0.008	1.611
103.326	16.438	-0.006	14.588	1.622	0.008	1.611
103.331	16.438	-0.006	14.600	1.622	-0.008	1.611
103.336	16.451	0.000	14.606	1.630	0.008	1.619
103.341	16.463	-0.006	14.624	1.630	-0.008	1.619
103.346	16.481	0.000	14.630	1.630	0.008	1.611
103.351	16.487	0.000	14.636	1.639	0.008	1.619
103.357	16.505	-0.006	14.648	1.639	0.008	1.611
103.362	16.518	0.000	14.661	1.630	0.000	1.611
103.367	16.524	-0.006	14.673	1.639	0.000	1.619
103.372	16.530	-0.006	14.685	1.622	0.000	1.619
103.377	16.542	-0.006	14.691	1.630	-0.008	1.611
103.382	16.560	-0.012	14.703	1.639	0.008	1.619
103.387	16.566	-0.006	14.715	1.639	0.000	1.619
103.392	16.578	0.000	14.728	1.639	-0.008	1.627
103.397	16.578	-0.012	14.734	1.639	0.000	1.627
103.402	16.603	-0.006	14.752	1.630	-0.008	1.627
103.408	16.609	-0.006	14.758	1.639	0.000	1.611
103.413	16.627	0.000	14.764	1.639	0.000	1.636
103.418	16.627	-0.006	14.776	1.647	0.008	1.636
103.423	16.627	-0.006	14.788	1.647	-0.008	1.636
103.428	16.645	-0.006	14.795	1.671	0.008	1.627
103.433	16.658	0.000	14.807	1.663	0.008	1.627
103.438	16.670	0.000	14.819	1.647	0.008	1.627
103.443	16.676	-0.006	14.819	1.655	0.000	1.644
103.448	16.682	-0.006	14.837	1.647	-0.008	1.636
103.453	16.694	-0.006	14.843	1.663	0.000	1.627
103.459	16.700	-0.006	14.849	1.655	0.008	1.627
103.464	16.718	-0.012	14.868	1.663	0.000	1.644
103.469	16.731	-0.012	14.874	1.671	0.000	1.644
103.474	16.737	-0.012	14.886	1.663	0.000	1.644
103.479	16.755	-0.006	14.892	1.663	0.000	1.644
103.484	16.761	0.000	14.898	1.663	0.000	1.644
103.489	16.767	-0.006	14.910	1.663	0.000	1.644
103.494	16.773	0.006	14.922	1.655	-0.008	1.644
103.499	16.779	-0.012	14.935	1.663	-0.008	1.652
103.504	16.792	0.000	14.947	1.663	0.000	1.644
103.510	16.804	0.000	14.953	1.671	0.008	1.652
103.515	16.816	-0.006	14.959	1.663	0.000	1.644
103.520	16.822	0.000	14.971	1.663	0.008	1.668
103.525	16.828	-0.006	14.977	1.663	0.000	1.652
103.530	16.840	0.000	14.989	1.671	-0.008	1.644
103.535	16.852	-0.006	15.002	1.671	-0.008	1.652
103.540	16.858	0.000	15.008	1.663	0.000	1.660
103.545	16.871	0.000	15.020	1.663	-0.008	1.652
103.550	16.883	-0.006	15.026	1.680	0.000	1.652
103.555	16.883	-0.006	15.032	1.680	0.000	1.660
103.561	16.895	-0.006	15.038	1.671	0.000	1.660
103.566	16.901	-0.006	15.044	1.688	0.000	1.660
103.571	16.919	-0.006	15.062	1.663	0.008	1.668
103.576	16.919	0.000	15.069	1.680	-0.008	1.660
103.581	16.925	-0.012	15.069	1.688	-0.008	1.652
103.586	16.944	-0.006	15.081	1.680	0.000	1.668
103.591	16.944	0.000	15.087	1.680	0.000	1.668
103.596	16.950	-0.006	15.099	1.671	-0.008	1.660
103.601	16.968	0.000	15.105	1.696	0.008	1.668
103.606	16.968	-0.006	15.111	1.680	0.000	1.668
103.612	16.986	0.000	15.123	1.680	0.000	1.668
103.617	16.999	-0.006	15.129	1.688	0.000	1.668
103.622	17.005	0.000	15.142	1.688	0.000	1.676
103.627	16.999	-0.006	15.160	1.680	-0.008	1.668
103.632	17.017	-0.006	15.160	1.688	-0.008	1.676
103.637	17.029	0.000	15.172	1.696	0.000	1.676
103.642	17.041	0.000	15.172	1.688	-0.008	1.676
103.647	17.041	0.000	15.184	1.680	0.000	1.676
103.652	17.059	-0.012	15.190	1.696	0.000	1.668
103.657	17.059	-0.006	15.202	1.680	0.008	1.676
103.663	17.072	0.000	15.209	1.696	0.000	1.676
103.668	17.078	-0.006	15.221	1.688	0.000	1.693
103.673	17.084	-0.012	15.233	1.712	-0.008	1.676
103.678	17.096	0.000	15.239	1.696	0.000	1.676
103.683	17.114	0.000	15.245	1.696	0.000	1.668
103.688	17.108	-0.006	15.251	1.704	-0.008	1.685
103.693	17.126	-0.006	15.263	1.696	-0.008	1.685
103.698	17.126	0.006	15.269	1.704	0.008	1.685
103.703	17.139	-0.006	15.269	1.712	0.008	1.693
103.708	17.151	-0.006	15.282	1.704	-0.008	1.693
103.714	17.151	-0.018	15.288	1.696	-0.016	1.693
103.719	17.151	0.000	15.294	1.712	0.008	1.676
103.724	17.163	-0.006	15.300	1.712	0.000	1.693
103.729	17.175	-0.006	15.306	1.704	0.008	1.693
103.734	17.181	-0.006	15.324	1.704	0.000	1.685
103.739	17.187	-0.006	15.324	1.704	0.000	1.701
103.744	17.199	0.000	15.330	1.704	0.000	1.693
103.749	17.193	0.006	15.336	1.712	0.000	1.693
103.754	17.206	-0.012	15.342	1.696	0.000	1.685
103.759	17.206	0.000	15.336	1.712	0.000	1.685
103.765	17.218	0.000	15.355	1.721	-0.008	1.701
103.770	17.224	0.000	15.361	1.721	-0.008	1.685
103.775	17.236	-0.006	15.367	1.704	0.008	1.693
103.780	17.242	-0.012	15.367	1.729	0.000	1.693
103.785	17.242	0.000	15.385	1.712	0.000	1.701
103.790	17.254	-0.006	15.379	1.721	-0.008	1.693
103.795	17.260	0.000	15.397	1.712	0.008	1.693
103.800	17.266	-0.006	15.385	1.712	0.008	1.701
103.805	17.272	0.006	15.403	1.712	-0.008	1.685
103.810	17.279	-0.006	15.409	1.721	0.017	1.685
103.816	17.291	-0.006	15.416	1.729	0.000	1.693
103.821	17.297	0.000	15.422	1.712	0.000	1.701
103.826	17.303	0.000	15.440	1.721	0.000	1.701
103.831	17.309	-0.006	15.440	1.729	0.000	1.717
103.836	17.315	-0.006	15.446	1.721	0.000	1.701
103.841	17.321	-0.006	15.458	1.721	0.000	1.709
103.846	17.333	-0.012	15.464	1.721	0.008	1.701
103.851	17.352	-0.006	15.470	1.729	0.000	1.709
103.856	17.346	-0.006	15.489	1.729	-0.008	1.709
103.861	17.352	0.000	15.501	1.729	-0.008	1.709
103.867	17.370	0.000	15.507	1.737	-0.008	1.709
103.872	17.370	0.000	15.513	1.729	-0.008	1.709
103.877	17.382	-0.006	15.507	1.712	0.008	1.709
103.882	17.388	-0.012	15.519	1.737	0.008	1.709
103.887	17.400	-0.006	15.531	1.729	0.000	1.709
103.892	17.406	0.000	15.537	1.737	0.000	1.709
103.897	17.413	-0.012	15.550	1.721	0.000	1.717
103.902	17.419	-0.006	15.550	1.729	0.000	1.717
103.907	17.425	-0.006	15.562	1.729	-0.008	1.709
103.912	17.431	0.000	15.556	1.729	0.008	1.709
103.918	17.443	0.000	15.574	1.737	-0.008	1.717
103.923	17.443	-0.006	15.574	1.737	0.008	1.717
103.928	17.455	0.000	15.586	1.729	0.000	1.717
103.933	17.467	0.000	15.604	1.737	-0.008	1.709
103.938	17.486	-0.012	15.604	1.737	0.000	1.726
103.943	17.479	0.000	15.610	1.745	0.000	1.717
103.948	17.492	0.000	15.616	1.745	0.000	1.717
103.953	17.486	-0.006	15.629	1.737	0.000	1.726
103.958	17.498	-0.006	15.635	1.745	0.000	1.726
103.963	17.522	-0.006	15.635	1.745	-0.008	1.717
103.969	17.510	0.000	15.647	1.737	0.008	1.717
103.974	17.522	-0.006	15.647	1.737	-0.008	1.734
103.979	17.534	-0.006	15.665	1.737	0.000	1.726
103.984	17.534	0.000	15.665	1.745	-0.008	1.734
103.989	17.553	-0.006	15.671	1.753	0.000	1.734
103.994	17.559	-0.018	15.683	1.745	0.000	1.734
103.999	17.571	0.000	15.696	1.745	-0.008	1.734
104.004	17.577	-0.006	15.702	1.761	0.008	1.734
104.009	17.583	-0.006	15.708	1.753	0.000	1.734
104.014	17.589	-0.006	15.708	1.745	0.000	1.734
104.020	17.595	-0.006	15.726	1.753	-0.008	1.742
104.025	17.601	0.000	15.732	1.753	0.000	1.734
104.030	17.613	-0.012	15.738	1.753	-0.008	1.734
104.035	17.613	-0.012	15.750	1.737	0.000	1.734
104.040	17.626	-0.006	15.744	1.770	-0.008	1.734
104.045	17.638	-0.006	15.757	1.753	-0.008	1.742
104.050	17.644	0.000	15.769	1.753	0.000	1.742
104.055	17.656	0.000	15.775	1.753	0.000	1.734
104.060	17.650	-0.006	15.781	1.761	0.008	1.742
104.065	17.668	-0.006	15.793	1.745	-0.008	1.742
104.071	17.674	-0.006	15.799	1.761	0.000	1.742
104.076	17.674	-0.006	15.799	1.753	0.000	1.734
104.081	17.686	-0.006	15.811	1.761	0.000	1.750
104.086	17.699	-0.006	15.817	1.761	-0.008	1.742
104.091	17.699	-0.006	15.823	1.761	0.000	1.742
104.096	17.711	-0.006	15.830	1.770	-0.008	1.750
104.101	17.717	-0.006	15.848	1.770	0.017	1.742
104.106	17.723	0.000	15.854	1.770	0.008	1.750
104.111	17.729	0.000	15.848	1.770	0.008	1.758
104.116	17.729	-0.006	15.860	1.770	0.000	1.758
104.122	17.735	-0.006	15.866	1.753	0.008	1.750
104.127	17.747	0.000	15.872	1.778	0.008	1.758
104.132	17.753	-0.006	15.884	1.770	-0.008	1.750
104.137	17.760	0.000	15.890	1.770	0.000	1.750
104.142	17.766	0.000	15.890	1.770	0.000	1.758
104.147	17.772	-0.006	15.897	1.778	-0.016	1.750
104.152	17.778	-0.006	15.903	1.770	0.008	1.758
104.157	17.784	-0.006	15.903	1.770	0.000	1.750
104.162	17.784	-0.006	15.915	1.778	0.008	1.750
104.167	17.796	-0.006	15.915	1.778	-0.008	1.767
104.173	17.802	0.006	15.921	1.778	0.000	1.767
104.178	17.808	-0.006	15.927	1.770	0.017	1.758
104.183	17.802	-0.006	15.933	1.778	-0.008	1.750
104.188	17.814	-0.006	15.951	1.770	-0.008	1.767
104.193	17.820	0.000	15.945	1.770	-0.008	1.767
104.198	17.827	-0.006	15.951	1.786	-0.008	1.758
104.203	17.827	0.000	15.945	1.778	-0.008	1.758
104.208	17.833	-0.006	15.964	1.778	-0.008	1.758
104.213	17.839	0.000	15.964	1.778	-0.008	1.775
104.218	17.845	-0.006	15.970	1.778	0.000	1.767
104.224	17.851	0.006	15.970	1.778	0.000	1.767
104.229	17.851	-0.006	15.976	1.786	-0.008	1.767
104.234	17.863	-0.006	15.970	1.778	-0.008	1.750
104.239	17.869	-0.006	15.988	1.786	0.000	1.767
104.244	17.863	-0.006	15.994	1.778	0.000	1.767
104.249	17.869	0.000	16.000	1.786	-0.016	1.742
104.254	17.875	0.006	16.000	1.786	0.000	1.758
104.259	17.875	-0.006	15.994	1.786	-0.016	1.758
104.264	17.881	0.000	16.006	1.770	0.008	1.775
104.269	17.893	-0.006	16.006	1.794	0.000	1.767
104.275	17.893	-0.006	16.018	1.786	0.000	1.758
104.280	17.893	-0.006	16.006	1.794	0.008	1.767
104.285	17.893	-0.006	16.012	1.786	0.000	1.775
104.290	17.912	-0.006	16.012	1.794	0.000	1.767
104.295	17.906	0.006	16.018	1.770	0.000	1.767
104.300	17.912	-0.006	16.030	1.778	0.008	1.767
104.305	17.906	0.000	16.030	1.802	0.008	1.783
104.310	17.906	-0.006	16.024	1.778	0.008	1.767
104.315	17.900	0.006	16.030	1.786	0.000	1.767
104.320	17.900	-0.006	16.024	1.786	0.000	1.767
104.326	17.900	-0.006	16.024	1.786	-0.008	1.775
104.331	17.906	0.000	16.030	1.778	0.008	1.767
104.336	17.906	-0.006	16.037	1.778	0.000	1.767
104.341	17.912	0.006	16.037	1.786	-0.016	1.783
104.346	17.906	-0.012	16.030	1.786	0.000	1.767
104.351	17.912	-0.006	16.024	1.786	0.000	1.767
104.356	17.912	-0.006	16.030	1.786	0.008	1.775
104.361	17.912	-0.006	16.037	1.786	-0.008	1.775
104.366	17.912	-0.006	16.037	1.778	0.000	1.775
104.371	17.918	0.000	16.030	1.786	-0.008	1.775
104.377	17.924	-0.006	16.030	1.778	0.000	1.767
104.382	17.912	0.006	16.043	1.786	-0.008	1.767
104.387	17.918	-0.006	16.037	1.778	-0.008	1.775
104.392	17.924	-0.006	16.037	1.786	0.000	1.783
104.397	17.924	0.000	16.049	1.786	0.017	1.767
104.402	17.930	0.000	16.043	1.794	-0.008	1.775
104.407	17.930	0.006	16.055	1.802	0.000	1.775
104.412	17.930	-0.006	16.055	1.794	0.008	1.775
104.417	17.930	-0.006	16.055	1.786	-0.008	1.767
104.422	17.936	-0.006	16.049	1.794	-0.008	1.767
104.428	17.942	-0.006	16.055	1.794	0.008	1.775
104.433	17.942	0.000	16.055	1.794	0.008	1.767
104.438	17.936	-0.012	16.055	1.786	0.008	1.775
104.443	17.948	0.000	16.061	1.794	-0.008	1.767
104.448	17.942	-0.012	16.067	1.786	0.000	1.767
104.453	17.948	-0.006	16.067	1.802	-0.008	1.775
104.458	17.948	-0.006	16.067	1.794	0.008	1.758
104.463	17.942	0.000	16.061	1.794	0.008	1.767
104.468	17.954	0.006	16.079	1.794	0.008	1.767
104.473	17.954	-0.006	16.067	1.778	0.008	1.767
104.479	17.948	-0.012	16.073	1.786	0.008	1.775
104.484	17.936	-0.006	16.067	1.802	0.000	1.783
104.489	17.948	0.000	16.067	1.794	0.000	1.767
104.494	17.948	-0.012	16.073	1.794	0.000	1.783
104.499	17.948	-0.006	16.067	1.786	0.000	1.783
104.504	17.948	-0.006	16.061	1.794	-0.008	1.775
104.509	17.942	0.006	16.067	1.794	0.000	1.775
104.514	17.948	-0.006	16.061	1.786	0.008	1.775
